date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2024-11-07,203500,210500,201000,207500,1108161,0,0.4843,0,0
2024-11-08,209500,210500,202500,203500,716859,0,-1.9277,0,0
2024-11-11,203500,212500,203500,211000,856539,0,3.6855,0,0
2024-11-12,213000,213500,206500,207000,911213,0,-1.8957,0,0
2024-11-13,206000,206000,199900,199900,778547,0,-3.43,0,0
2024-11-14,200500,203500,197300,201500,817142,0,0.8004,0,0
2024-11-15,200000,208500,199900,206000,709396,0,2.2333,0,0
2024-11-18,206000,218000,206000,217000,1115993,0,5.3398,0,0
2024-11-19,217000,219000,213000,215500,540792,0,-0.6912,0,0
2024-11-20,213000,220500,212500,218500,572617,0,1.3921,0,0
2024-11-21,218500,219500,215500,215500,499737,0,-1.373,0,0
2024-11-22,216000,218500,214500,217000,419056,0,0.6961,0,0
2024-11-25,219000,221500,216500,219000,726301,0,0.9217,0,0
2024-11-26,218000,224500,216500,223500,721544,0,2.0548,0,0
2024-11-27,220000,226500,218500,221000,1094533,0,-1.1186,0,0
2024-11-28,224000,225000,218000,219000,593477,0,-0.905,0,0
2024-11-29,219000,220000,214500,218500,576357,0,-0.2283,0,0
2024-12-02,219500,220500,215000,216000,520654,0,-1.1442,0,0
2024-12-03,218000,218000,213500,214500,624929,0,-0.6944,0,0
2024-12-04,208500,213000,207000,209000,919137,0,-2.5641,0,0
2024-12-05,209000,210500,204000,204500,604002,0,-2.1531,0,0
2024-12-06,203500,206000,200000,203500,778285,0,-0.489,0,0
2024-12-09,201000,203000,200000,201000,774548,0,-1.2285,0,0
2024-12-10,205500,211500,204000,210500,619392,0,4.7264,0,0
2024-12-11,208000,211000,207500,209000,335301,0,-0.7126,0,0
2024-12-12,210500,213000,209500,211500,625351,0,1.1962,0,0
2024-12-13,212000,216000,209000,215000,528172,0,1.6548,0,0
2024-12-16,215500,216000,210500,211000,469448,0,-1.8605,0,0
2024-12-17,210000,212500,205500,206500,715553,0,-2.1327,0,0
2024-12-18,207500,217000,207500,216500,712305,0,4.8426,0,0
2024-12-19,213000,214000,210500,212000,631880,0,-2.0785,0,0
2024-12-20,210500,211500,206000,210500,704962,0,-0.7075,0,0
2024-12-23,212500,216500,212000,215000,468339,0,2.1378,0,0
2024-12-24,215000,217000,213000,216500,351647,0,0.6977,0,0
2024-12-26,217500,219500,215000,217500,460871,0,0.4619,0,0
2024-12-27,217000,217500,213500,215000,391681,0,-1.1494,0,0
2024-12-30,213500,217000,212000,212000,387750,0,-1.3953,0,0
2025-01-02,212000,216000,210500,211500,437773,0,-0.2358,0,0
2025-01-03,211500,215000,211000,213000,456107,0,0.7092,0,0
2025-01-06,213000,213500,207000,211500,782307,0,-0.7042,0,0
2025-01-07,211500,214000,210500,211000,511955,0,-0.2364,0,0
2025-01-08,209500,215500,209000,213500,603411,0,1.1848,0,0
2025-01-09,215000,219500,213000,213000,866529,0,-0.2342,0,0
2025-01-10,215000,227000,215000,226000,1951806,0,6.1033,0,0
2025-01-13,225500,226000,218500,220000,867629,0,-2.6549,0,0
2025-01-14,221000,224500,219500,222000,547856,0,0.9091,0,0
2025-01-15,222000,224000,220500,220500,492913,0,-0.6757,0,0
2025-01-16,223000,224000,218000,219000,435312,0,-0.6803,0,0
2025-01-17,217500,218000,211000,211500,813817,0,-3.4247,0,0
2025-01-20,211000,212000,207500,208500,571176,0,-1.4184,0,0
2025-01-21,210500,213000,206500,206500,833996,0,-0.9592,0,0
2025-01-22,207500,210000,206500,208500,832710,0,0.9685,0,0
2025-01-23,208000,213500,205500,209000,1032782,0,0.2398,0,0
2025-01-24,208000,208500,203000,205000,1077548,0,-1.9139,0,0
2025-01-31,204500,207500,200000,206000,986621,0,0.4878,0,0
2025-02-03,201000,203500,200000,202000,911137,0,-1.9417,0,0
2025-02-04,205000,208500,201000,201000,841947,0,-0.495,0,0
2025-02-05,201500,206500,201000,204500,710413,0,1.7413,0,0
2025-02-06,206000,207000,203000,203500,605308,0,-0.489,0,0
2025-02-07,203500,204500,200000,200500,834221,0,-1.4742,0,0
2025-02-10,199500,201000,197700,199400,992303,0,-0.5486,0,0
2025-02-11,199500,202500,198500,199400,842452,0,0.0,0,0
2025-02-12,199000,200500,198100,198100,567219,0,-0.652,0,0
2025-02-13,202500,210000,202000,208500,1493929,0,5.2499,0,0
2025-02-14,208000,210000,205500,206000,823619,0,-1.199,0,0
2025-02-17,201000,202500,199500,199800,894545,0,-3.0097,0,0
2025-02-18,200000,201500,198900,200500,560363,0,0.3504,0,0
2025-02-19,198900,204500,198800,204000,854114,0,1.7456,0,0
2025-02-20,202500,204000,201500,203000,354026,0,-0.4902,0,0
2025-02-21,209000,211000,204000,206000,713842,0,1.4778,0,0
2025-02-24,204000,207000,203500,207000,497135,0,0.4854,0,0
2025-02-25,205000,205000,202000,202500,651155,0,-2.1739,0,0
2025-02-26,203500,207000,203000,205000,750341,0,1.2346,0,0
2025-02-27,200500,201000,199300,200500,890406,0,-2.1951,0,0
2025-02-28,198600,198800,193000,193000,1187503,0,-3.7406,0,0
2025-03-04,190000,195100,189200,190300,592292,0,-1.399,0,0
2025-03-05,191800,197000,191800,194700,798748,0,2.3121,0,0
2025-03-06,199200,201000,196500,197600,659716,0,1.4895,0,0
2025-03-07,194800,197200,194100,196600,574321,0,-0.5061,0,0
2025-03-10,196600,198600,195200,197400,318730,0,0.4069,0,0
2025-03-11,194500,196000,192700,195600,456616,0,-0.9119,0,0
2025-03-12,195800,198200,195000,198200,351293,0,1.3292,0,0
2025-03-13,199300,201000,196200,201000,578677,0,1.4127,0,0
2025-03-14,199800,200500,197500,198500,473953,0,-1.2438,0,0
2025-03-17,198400,199000,195300,199000,369290,0,0.2519,0,0
2025-03-18,199500,202000,199300,200500,505699,0,0.7538,0,0
2025-03-19,201000,204000,199000,204000,520541,0,1.7456,0,0
2025-03-20,204500,205000,201500,202500,635938,0,-0.7353,0,0
2025-03-21,201500,205000,201000,205000,552626,0,1.2346,0,0
2025-03-24,204500,216000,203500,213000,1212302,0,3.9024,0,0
2025-03-25,228500,229000,218500,220000,2097056,0,3.2864,0,0
2025-03-26,224000,227500,220500,222000,1220193,0,0.9091,0,0
2025-03-27,215000,216500,212000,212500,1027562,0,-4.2793,0,0
2025-03-28,208000,209500,202500,205000,1003500,0,-3.5294,0,0
2025-03-31,199900,201000,196800,197200,936571,0,-3.8049,0,0
2025-04-01,199000,200500,196100,198600,641043,0,0.7099,0,0
2025-04-02,198800,199100,195800,196300,615215,0,-1.1581,0,0
2025-04-03,191000,194500,189100,193800,954824,0,-1.2736,0,0
2025-04-04,191300,196500,189600,191800,810211,0,-1.032,0,0
2025-04-07,184700,185300,178900,179100,1244441,0,-6.6215,0,0
2025-04-08,181400,183800,177500,179200,1082825,0,0.0558,0,0
2025-04-09,177500,180900,177300,178000,689621,0,-0.6696,0,0
2025-04-10,191700,192900,186500,187000,1426032,0,5.0562,0,0
2025-04-11,181800,183000,175800,177500,1647599,0,-5.0802,0,0
2025-04-14,178400,180300,177500,179300,536959,0,1.0141,0,0
2025-04-15,185400,189200,183700,187000,1052017,0,4.2945,0,0
2025-04-16,185200,186400,181300,181700,593391,0,-2.8342,0,0
2025-04-17,182600,184600,181500,181700,522233,0,0.0,0,0
2025-04-18,182800,188300,181200,187200,664774,0,3.027,0,0
2025-04-21,187500,188800,185500,187300,352360,0,0.0534,0,0
2025-04-22,186100,187700,185200,185600,392723,0,-0.9076,0,0
2025-04-23,188900,190400,187400,190000,607448,0,2.3707,0,0
2025-04-24,191100,191200,186500,188900,642753,0,-0.5789,0,0
2025-04-25,191000,191000,188600,188800,528739,0,-0.0529,0,0
2025-04-28,188100,190100,187000,189000,450993,0,0.1059,0,0
2025-04-29,192700,194000,189700,192800,594224,0,2.0106,0,0
2025-04-30,192700,193300,190200,190600,429791,0,-1.1411,0,0
2025-05-02,190200,190500,188200,189400,464020,0,-0.6296,0,0
2025-05-07,191400,191400,186500,187600,666181,0,-0.9504,0,0
2025-05-08,187600,188900,187100,187100,543972,0,-0.2665,0,0
2025-05-09,191200,193400,189500,189900,514047,0,1.4965,0,0
2025-05-12,191900,195800,191400,195800,569602,0,3.1069,0,0
2025-05-13,197400,198000,195100,196700,462830,0,0.4597,0,0
2025-05-14,197200,198300,194300,197100,557318,0,0.2034,0,0
2025-05-15,195200,196900,192200,192900,469355,0,-2.1309,0,0
2025-05-16,193300,194700,193000,193800,311743,0,0.4666,0,0
2025-05-19,193000,193000,190000,191000,378893,0,-1.4448,0,0
2025-05-20,192800,194100,189500,189500,422756,0,-0.7853,0,0
2025-05-21,189500,190350,187400,188000,558502,0,-0.7916,0,0
2025-05-22,187000,187000,181900,182400,982354,0,-2.9787,0,0
2025-05-23,182400,182500,179300,179900,829741,0,-1.3706,0,0
2025-05-26,180100,183000,179700,181900,623947,0,1.1117,0,0
2025-05-27,180700,181900,180300,181900,502985,0,0.0,0,0
2025-05-28,182400,186300,182400,185900,611926,0,2.199,0,0
2025-05-29,189600,193000,186300,191000,1093538,0,2.7434,0,0
2025-05-30,187400,187500,185300,185300,781444,0,-2.9843,0,0
2025-06-02,184600,185500,183100,184000,538182,0,-0.7016,0,0
2025-06-04,185100,186500,184100,186000,577325,0,1.087,0,0
2025-06-05,186000,193000,186000,189600,797915,0,1.9355,0,0
2025-06-09,192900,198400,192300,197800,1665140,0,4.3249,0,0
2025-06-10,201000,201500,195800,197000,998951,0,-0.4044,0,0
2025-06-11,199100,201500,199000,201000,649618,0,2.0305,0,0
2025-06-12,201500,204500,200500,201500,885521,0,0.2488,0,0
2025-06-13,199400,199800,196800,199000,933606,0,-1.2407,0,0
2025-06-16,198300,202000,196200,201500,500547,0,1.2563,0,0
2025-06-17,202500,208000,200500,205000,950447,0,1.737,0,0
2025-06-18,202500,207000,200500,206000,575644,0,0.4878,0,0
2025-06-19,209500,211500,205500,207000,538891,0,0.4854,0,0
2025-06-20,208000,210500,205500,210000,662635,0,1.4493,0,0
2025-06-23,205500,206000,200500,201500,935001,0,-4.0476,0,0
2025-06-24,206500,208000,203000,206000,718116,0,2.2333,0,0
2025-06-25,206500,221500,206000,217000,1789517,0,5.3398,0,0
2025-06-26,214500,215000,208000,209500,814616,0,-3.4562,0,0
2025-06-27,211000,211000,203000,205000,764378,0,-2.148,0,0
2025-06-30,204500,207000,203500,203500,492507,0,-0.7317,0,0
2025-07-01,204000,214500,203500,210000,1059697,0,3.1941,0,0
2025-07-02,215000,218000,210000,213500,1058819,0,1.6667,0,0
2025-07-03,215000,217000,211500,214500,562758,0,0.4684,0,0
2025-07-04,214500,216500,210000,210500,415693,0,-1.8648,0,0
2025-07-07,210000,210500,207000,208500,398058,0,-0.9501,0,0
2025-07-08,207000,211500,205500,211000,499225,0,1.199,0,0
2025-07-09,208500,209500,205500,209500,524731,0,-0.7109,0,0
2025-07-10,210000,211500,205500,208000,719453,0,-0.716,0,0
2025-07-11,209000,211500,207500,208000,592335,0,0.0,0,0
2025-07-14,208500,218000,208000,217000,1241993,0,4.3269,0,0
2025-07-15,217000,217500,209500,211000,1111748,0,-2.765,0,0
2025-07-16,211000,211000,207500,207500,492782,0,-1.6588,0,0
2025-07-17,208500,212000,205500,210000,611349,0,1.2048,0,0
2025-07-18,210000,212500,208500,210500,317353,0,0.2381,0,0
2025-07-21,209500,210500,208000,209000,460835,0,-0.7126,0,0
2025-07-22,209000,209500,204500,206500,441603,0,-1.1962,0,0
2025-07-23,213000,223000,213000,222000,2832242,0,7.5061,0,0
2025-07-24,221000,225500,214500,217500,1417925,0,-2.027,0,0
2025-07-25,215000,221000,214000,216500,665815,0,-0.4598,0,0
2025-07-28,221500,222500,216000,218500,692799,0,0.9238,0,0
2025-07-29,217500,218500,214000,218000,646415,0,-0.2288,0,0
2025-07-30,215500,228000,215500,223000,1239327,0,2.2936,0,0
2025-07-31,233000,233000,212000,213000,2956498,0,-4.4843,0,0
2025-08-01,211000,215500,210000,210000,1083280,0,-1.4085,0,0
2025-08-04,210000,212500,207000,211000,651682,0,0.4762,0,0
2025-08-05,213000,215000,209500,210500,480510,0,-0.237,0,0
2025-08-06,209000,211500,208500,210500,385330,0,0.0,0,0
2025-08-07,213500,215000,211000,212500,421547,0,0.9501,0,0
2025-08-08,212500,214000,211500,212500,440664,0,0.0,0,0
2025-08-11,213000,213500,211500,212500,298656,0,0.0,0,0
2025-08-12,212000,216000,211500,213000,347183,0,0.2353,0,0
2025-08-13,215500,216000,214000,216000,377571,0,1.4085,0,0
2025-08-14,216000,219000,216000,217500,546695,0,0.6944,0,0
2025-08-18,217500,218000,215000,216500,405813,0,-0.4598,0,0
2025-08-19,216500,219000,215000,219000,442222,0,1.1547,0,0
2025-08-20,218500,222000,217500,220500,784564,0,0.6849,0,0
2025-08-21,221000,224500,220500,221500,601284,0,0.4535,0,0
2025-08-22,222000,223500,219500,220000,401067,0,-0.6772,0,0
2025-08-25,221500,222000,217500,222000,419600,0,0.9091,0,0
2025-08-26,220500,222000,217500,218500,806670,0,-1.5766,0,0
2025-08-27,219000,221000,218500,220000,337163,0,0.6865,0,0
2025-08-28,218500,225000,218000,222000,734689,0,0.9091,0,0
2025-08-29,223000,224500,218500,220000,606655,0,-0.9009,0,0
2025-09-01,220500,223000,219000,220500,504672,0,0.2273,0,0
2025-09-02,221000,221000,217000,220000,365383,0,-0.2268,0,0
2025-09-03,218500,223500,218500,221500,459718,0,0.6818,0,0
2025-09-04,221000,221500,219500,221500,249504,0,0.0,0,0
2025-09-05,222000,222500,219500,220000,245652,0,-0.6772,0,0
2025-09-08,218000,218500,215500,218500,382254,0,-0.6818,0,0
2025-09-09,219500,220500,218500,219000,407652,0,0.2288,0,0
2025-09-10,219500,222000,219000,220500,427432,0,0.6849,0,0
2025-09-11,221500,223000,219000,223000,569436,0,1.1338,0,0
2025-09-12,222500,224000,220500,223500,666184,0,0.2242,0,0
2025-09-15,221500,221500,215000,215000,1712249,0,-3.8031,0,0
2025-09-16,216000,216500,215000,215000,492855,0,0.0,0,0
2025-09-17,216000,216500,215000,216000,412548,0,0.4651,0,0
2025-09-18,216500,218500,215000,218500,652885,0,1.1574,0,0
2025-09-19,218000,218500,212000,214000,1301527,0,-2.0595,0,0
2025-09-22,215000,219000,214500,218000,499195,0,1.8692,0,0
2025-09-23,217500,220000,217500,219000,473760,0,0.4587,0,0
2025-09-24,218000,219500,216500,217500,383310,0,-0.6849,0,0
2025-09-25,217000,217500,215500,217000,509882,0,-0.2299,0,0
2025-09-26,215000,215500,213000,214500,448652,0,-1.1521,0,0
2025-09-29,215500,216500,214000,215000,339105,0,0.2331,0,0
2025-09-30,214000,216000,214000,215000,339691,0,0.0,0,0
2025-10-01,215500,217000,215000,215500,297048,0,0.2326,0,0
2025-10-02,216500,223000,216500,220000,1099674,0,2.0882,0,0
2025-10-10,219000,220250,216500,217000,779161,0,-1.3636,0,0
2025-10-13,214500,219500,214000,218500,544349,0,0.6912,0,0
2025-10-14,218500,225000,218000,223000,885802,0,2.0595,0,0
2025-10-15,223000,224000,220000,223500,670710,0,0.2242,0,0
2025-10-16,237000,245000,234000,242000,2115204,0,8.2774,0,0
2025-10-17,241000,246000,239500,243000,994190,0,0.4132,0,0
2025-10-20,251500,252000,241500,248000,1155423,0,2.0576,0,0
2025-10-21,252000,267000,251500,256500,2002410,0,3.4274,0,0
2025-10-22,265000,265000,254500,261000,1060973,0,1.7544,0,0
2025-10-23,256500,258500,251000,252000,909720,0,-3.4483,0,0
2025-10-24,253500,254000,248000,252500,775983,0,0.1984,0,0
2025-10-27,253500,259500,253000,254500,763121,0,0.7921,0,0
2025-10-28,253500,253500,249000,250500,677447,0,-1.5717,0,0
2025-10-29,254500,259500,251000,258000,937830,0,2.994,0,0
2025-10-30,287500,289500,263000,265000,2958411,0,2.7132,0,0
2025-10-31,273500,294000,270500,290000,3631736,0,9.434,0,0
2025-11-03,297500,298000,288000,291500,1498016,0,0.5172,0,0
2025-11-04,286500,288500,276000,276000,1416294,0,-5.3173,0,0
2025-11-05,270000,271500,259000,268500,1420277,0,-2.7174,0,0
2025-11-06,274500,275000,264500,269000,686561,0,0.1862,0,0
2025-11-07,261000,267000,259500,264000,666772,0,-1.8587,0,0
2025-11-10,266500,274000,265000,270500,692464,0,2.4621,0,0
2025-11-11,272500,274000,267500,269000,494203,0,-0.5545,0,0
2025-11-12,271500,278500,269500,275500,807526,0,2.4164,0,0
2025-11-13,273000,279000,272500,278500,681153,0,1.0889,0,0
2025-11-14,272500,278000,272000,272500,579023,0,-2.1544,0,0
2025-11-17,275500,275500,271500,271500,384305,0,-0.367,0,0
2025-11-18,269000,271500,263500,264500,475705,0,-2.5783,0,0
2025-11-19,272000,272000,261500,264000,413452,0,-0.189,0,0
2025-11-20,267000,267500,262000,262000,501196,0,-0.7576,0,0
2025-11-21,255000,261000,254500,259500,538414,0,-0.9542,0,0
2025-11-24,262000,262000,257500,257500,610389,0,-0.7707,0,0
2025-11-25,261000,262000,256500,257500,390393,0,0.0,0,0
2025-11-26,260500,262000,259500,261500,402781,0,1.5534,0,0
2025-11-27,261500,262500,259500,261500,289061,0,0.0,0,0
2025-11-28,261500,265500,259000,261500,511004,0,0.0,0,0
2025-12-01,261000,261500,253500,254500,555473,0,-2.6769,0,0
2025-12-02,257500,267500,257000,266000,1084944,0,4.5187,0,0
2025-12-03,266500,267500,263000,266500,483994,0,0.188,0,0
2025-12-04,273000,284500,270000,283500,1994134,0,6.379,0,0
2025-12-05,282000,316500,280000,315000,3892799,0,11.1111,0,0
2025-12-08,321000,321000,308500,315500,1913789,0,0.1587,0,0
2025-12-09,308000,312000,301500,307000,1229611,0,-2.6941,0,0
2025-12-10,304500,306000,297500,302500,1173271,0,-1.4658,0,0
2025-12-11,304000,306500,295500,295500,1465528,0,-2.314,0,0
2025-12-12,299000,303000,295500,301500,827283,0,2.0305,0,0
2025-12-15,296500,297500,293500,293500,798990,0,-2.6534,0,0
2025-12-16,296500,301500,284500,286000,1264096,0,-2.5554,0,0
2025-12-17,288000,288500,284000,286000,686802,0,0.0,0,0
2025-12-18,280500,285000,280000,282500,705877,0,-1.2238,0,0
2025-12-19,285500,288500,278500,288500,1210816,0,2.1239,0,0
2025-12-22,290500,290500,285000,289000,676748,0,0.1733,0,0
2025-12-23,290500,292500,285500,287000,699584,0,-0.692,0,0
2025-12-24,289000,300000,287000,289000,1295368,0,0.6969,0,0
2025-12-26,292000,292000,285000,286000,847245,0,-1.0381,0,0
2025-12-29,284500,294000,282500,293500,697450,0,2.6224,0,0
2025-12-30,291000,297500,289500,296500,628188,0,1.0221,0,0
2026-01-02,299500,302000,293000,298500,955205,0,0.6745,0,0
2026-01-05,302500,310000,302000,304500,1292161,0,2.0101,0,0
2026-01-06,318000,330000,304000,308000,3346949,0,1.1494,0,0
2026-01-07,314000,362000,313000,350500,7764177,0,13.7987,0,0
2026-01-08,361000,361000,338000,340500,3053301,0,-2.8531,0,0
2026-01-09,349000,369000,340000,366000,3104258,0,7.489,0,0
2026-01-12,383000,383500,358500,367000,3027809,0,0.2732,0,0
2026-01-13,380500,413500,378000,406000,5463622,0,10.6267,0,0
2026-01-14,406500,413500,398000,411500,2861932,0,1.3547,0,0
2026-01-15,409500,425000,405000,422000,2864894,0,2.5516,0,0
2026-01-16,426500,426500,408000,413000,2589883,0,-2.1327,0,0
2026-01-19,420000,487000,419500,480000,5990850,0,16.2228,0,0
2026-01-20,494000,496500,460500,479000,5235613,0,-0.2083,0,0
2026-01-21,468000,551000,467500,549000,7830202,0,14.6138,0,0
2026-01-22,586000,590000,525000,529000,7176207,0,-3.643,0,0
2026-01-23,530000,543000,500000,510000,4774169,0,-3.5917,0,0
2026-01-26,499000,515000,490000,492500,3680159,0,-3.4314,0,0
2026-01-27,473000,499000,469000,488500,4492400,0,-0.8122,0,0
2026-01-28,505000,506000,490500,492500,2514604,0,0.8188,0,0
2026-01-29,501000,529000,494000,528000,5431226,0,7.2081,0,0
2026-01-30,516000,517000,500000,500000,3032673,0,-5.303,0,0
2026-02-02,486000,507000,473000,478000,2652237,0,-4.4,0,0
2026-02-03,487000,495000,473000,491500,2275995,0,2.8243,0,0
2026-02-04,502000,518000,497500,504000,1706630,0,2.5432,0,0
2026-02-05,492500,508000,483500,488500,1653286,0,-3.0754,0,0
2026-02-06,469500,473000,452000,467500,2023516,0,-4.2989,0,0
2026-02-09,484000,485000,473000,478000,1518143,0,2.246,0,0
2026-02-10,499000,505000,479000,480500,1738747,0,0.523,0,0
2026-02-11,480500,515000,477000,509000,3270111,0,5.9313,0,0
2026-02-12,512000,512000,498000,506000,1733637,0,-0.5894,0,0
2026-02-13,499500,509500,497500,499000,1147006,0,-1.3834,0,0
2026-02-19,504000,523000,495500,513000,1907584,0,2.8056,0,0
2026-02-20,516000,516000,504000,509000,1251835,0,-0.7797,0,0
2026-02-23,524000,541000,517000,523000,2094265,0,2.7505,0,0
2026-02-24,522000,530000,505000,524000,1490869,0,0.1912,0,0
2026-02-25,535000,584000,532000,572000,4149696,0,9.1603,0,0
2026-02-26,574000,618000,563000,609000,2894222,0,6.4685,0,0
2026-02-27,592000,687000,590000,674000,4354409,0,10.6732,0,0
2026-03-03,654000,658000,594000,595000,3763225,0,-11.7211,0,0
2026-03-04,560000,593000,497500,501000,4855346,0,-15.7983,0,0
2026-03-05,565000,582000,540000,548000,2663493,0,9.3812,0,0
2026-03-06,532000,564000,530000,553000,1582300,0,0.9124,0,0
2026-03-09,504000,511000,491000,507000,1913094,0,-8.3183,0,0
2026-03-10,538000,541000,519000,525000,1270933,0,3.5503,0,0
2026-03-11,550000,561000,523000,530000,1415825,0,0.9524,0,0
2026-03-12,524000,528000,513000,521000,1146292,0,-1.6981,0,0
2026-03-13,502000,529500,501000,517000,950437,0,-0.7678,0,0
2026-03-16,511000,520000,499000,506000,1348089,0,-2.1277,0,0
2026-03-17,528000,544000,520000,522000,1346937,0,3.1621,0,0
2026-03-18,536000,545000,530000,545000,930616,0,4.4061,0,0
2026-03-19,521000,530000,521000,522000,770000,0,-4.2202,0,0
2026-03-20,527000,528000,517000,517000,1049264,0,-0.9579,0,0
2026-03-23,500000,501000,485000,485000,1603262,0,-6.1896,0,0
2026-03-24,508000,509000,484000,492000,1082455,0,1.4433,0,0
2026-03-25,509000,518000,498500,501000,1102731,0,1.8293,0,0
2026-03-26,496000,499500,486000,490000,954455,0,-2.1956,0,0
2026-03-27,472500,498500,467000,495000,1151726,0,1.0204,0,0
2026-03-30,468500,472500,461000,469500,942256,0,-5.1515,0,0
2026-03-31,459500,464000,445000,445500,1271113,0,-5.1118,0,0
2026-04-01,472000,492500,466000,488000,974266,0,9.5398,0,0
2026-04-02,499000,499500,457000,465500,1331860,0,-4.6107,0,0
2026-04-03,475500,485000,467000,471000,659219,0,1.1815,0,0
2026-04-06,469500,477500,465000,469000,553057,0,-0.4246,0,0
2026-04-07,477000,481500,465500,473000,704114,0,0.8529,0,0
2026-04-08,500000,510000,490000,508000,1291522,0,7.3996,0,0
2026-04-09,510000,514000,487000,489500,990889,0,-3.6417,0,0
2026-04-10,498000,499500,489500,489500,814112,0,0.0,0,0
2026-04-13,476500,486500,474500,478500,637565,0,-2.2472,0,0
2026-04-14,492500,501500,489000,491500,778907,0,2.7168,0,0
2026-04-15,510000,519000,502000,508000,867909,0,3.3571,0,0
2026-04-16,530000,544000,527000,534000,1524311,0,5.1181,0,0
2026-04-17,547000,548000,531000,538000,724452,0,0.7491,0,0
2026-04-20,533000,541000,526000,527000,835506,0,-2.0446,0,0
2026-04-21,534000,548000,530000,546000,946609,0,3.6053,0,0
2026-04-22,540000,542000,531000,541000,747125,0,-0.9158,0,0
2026-04-23,547000,551000,525000,532000,1089561,0,-1.6636,0,0
2026-04-24,525000,526000,510000,513000,1228355,0,-3.5714,0,0
2026-04-27,520000,533000,515000,524000,930365,0,2.1442,0,0
2026-04-28,533000,574000,525000,555000,2585417,0,5.916,0,0
2026-04-29,565000,565000,546000,556000,971755,0,0.1802,0,0
2026-04-30,556000,560000,531000,531000,1150241,0,-4.4964,0,0
2026-05-04,545000,547000,532000,539000,854165,0,1.5066,0,0
2026-05-06,545000,564000,541000,550000,1690524,0,2.0408,0,0
2026-05-07,579000,596000,558000,572000,2082177,0,4.0,0,0
2026-05-08,590000,647000,581000,613000,5020568,0,7.1678,0,0
2026-05-11,631000,654000,610000,646000,2569392,0,5.3834,0,0
2026-05-12,673000,702500,606000,646000,4856178,0,0.0,0,0
2026-05-13,642000,710000,642000,710000,4051665,0,9.9071,0,0
2026-05-14,724000,730000,692000,712000,2399620,0,0.2817,0,0
2026-05-15,725000,774500,678000,700000,4332789,0,-1.6854,0,0
2026-05-18,688000,697000,638000,663000,2218142,0,-5.2857,0,0
2026-05-19,661000,661000,596000,604000,2679164,0,-8.8989,0,0
2026-05-20,601000,605000,570000,592000,1954219,0,-1.9868,0,0
2026-05-21,614000,672000,607000,666000,1932919,0,12.5,0,0
2026-05-22,666000,667000,642000,655000,997831,0,-1.6517,0,0
