date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2024-11-20,139300,140900,138900,139700,63089,0,-0.143,0,0
2024-11-21,139500,142300,138300,140400,85381,0,0.5011,0,0
2024-11-22,142000,142000,140100,140100,63653,0,-0.2137,0,0
2024-11-25,141500,144900,140400,144900,160133,0,3.4261,0,0
2024-11-26,143300,144700,141700,142800,72938,0,-1.4493,0,0
2024-11-27,142200,143400,139700,140200,67132,0,-1.8207,0,0
2024-11-28,141400,142300,139200,141200,56175,0,0.7133,0,0
2024-11-29,141900,141900,136500,136600,124104,0,-3.2578,0,0
2024-12-02,138600,139200,135900,136000,75034,0,-0.4392,0,0
2024-12-03,138000,139800,136800,139800,103899,0,2.7941,0,0
2024-12-04,136400,137700,135200,136200,143297,0,-2.5751,0,0
2024-12-05,136200,136700,132900,133000,122309,0,-2.3495,0,0
2024-12-06,133700,135300,130300,132500,138230,0,-0.3759,0,0
2024-12-09,131300,131300,127600,127600,151211,0,-3.6981,0,0
2024-12-10,128800,132900,128200,132500,99468,0,3.8401,0,0
2024-12-11,131900,134300,130500,134300,132673,0,1.3585,0,0
2024-12-12,135600,140800,134900,136800,277361,0,1.8615,0,0
2024-12-13,136500,140900,136500,140800,131909,0,2.924,0,0
2024-12-16,141100,143200,139900,142100,120008,0,0.9233,0,0
2024-12-17,141200,142500,139900,140200,106872,0,-1.3371,0,0
2024-12-18,141600,141600,139500,140600,74294,0,0.2853,0,0
2024-12-19,138200,138300,136300,136800,101753,0,-2.7027,0,0
2024-12-20,136900,137500,133600,133700,99277,0,-2.2661,0,0
2024-12-23,134900,140200,134700,139800,98659,0,4.5625,0,0
2024-12-24,140000,140100,137400,137700,59497,0,-1.5021,0,0
2024-12-26,137700,139400,136700,136700,66545,0,-0.7262,0,0
2024-12-27,136400,137600,134200,135100,74944,0,-1.1704,0,0
2024-12-30,135000,135900,131500,131500,106834,0,-2.6647,0,0
2025-01-02,131600,132500,130700,132000,59734,0,0.3802,0,0
2025-01-03,131000,136400,131000,135000,75013,0,2.2727,0,0
2025-01-06,135000,141300,135000,140900,148417,0,4.3704,0,0
2025-01-07,140900,143300,140300,140300,70210,0,-0.4258,0,0
2025-01-08,139600,142900,139600,140800,116140,0,0.3564,0,0
2025-01-09,140600,143300,140100,141000,114210,0,0.142,0,0
2025-01-10,141500,147000,141500,146000,175896,0,3.5461,0,0
2025-01-13,143900,145400,142100,143000,90720,0,-2.0548,0,0
2025-01-14,143800,144300,141500,143500,65876,0,0.3497,0,0
2025-01-15,144000,145800,141700,142000,69466,0,-1.0453,0,0
2025-01-16,144000,146400,142400,146400,95374,0,3.0986,0,0
2025-01-17,145000,148100,144500,146800,86995,0,0.2732,0,0
2025-01-20,147100,149500,146200,147000,69781,0,0.1362,0,0
2025-01-21,147200,147500,143700,144500,68249,0,-1.7007,0,0
2025-01-22,145900,146800,143800,145800,63903,0,0.8997,0,0
2025-01-23,146400,148400,144300,147700,121518,0,1.3032,0,0
2025-01-24,147800,149400,146500,148500,73043,0,0.5416,0,0
2025-01-31,145900,149000,143900,148100,139123,0,-0.2694,0,0
2025-02-03,144400,145200,137900,138800,158059,0,-6.2795,0,0
2025-02-04,140500,142000,138900,139900,94213,0,0.7925,0,0
2025-02-05,140500,142400,140100,140700,74228,0,0.5718,0,0
2025-02-06,141800,144400,140700,144400,82395,0,2.6297,0,0
2025-02-07,143000,146400,143000,144300,65155,0,-0.0693,0,0
2025-02-10,143600,143600,140900,141300,76487,0,-2.079,0,0
2025-02-11,141300,144100,141000,143600,82162,0,1.6277,0,0
2025-02-12,144300,144300,141900,142700,64386,0,-0.6267,0,0
2025-02-13,142400,145900,141500,145600,132466,0,2.0322,0,0
2025-02-14,145600,148700,145000,147600,88984,0,1.3736,0,0
2025-02-17,148600,150000,146900,149200,56870,0,1.084,0,0
2025-02-18,148100,149500,147000,149300,69451,0,0.067,0,0
2025-02-19,148400,153500,148300,149300,152242,0,0.0,0,0
2025-02-20,148300,151200,147300,148900,62060,0,-0.2679,0,0
2025-02-21,149300,149400,147400,148100,53658,0,-0.5373,0,0
2025-02-24,145500,148700,145500,148600,60110,0,0.3376,0,0
2025-02-25,148800,151500,147900,150000,99328,0,0.9421,0,0
2025-02-26,149600,151800,148100,149700,72394,0,-0.2,0,0
2025-02-27,149700,150500,147700,149500,70396,0,-0.1336,0,0
2025-02-28,147700,148200,141500,143800,218614,0,-3.8127,0,0
2025-03-04,142100,143500,139100,139400,103392,0,-3.0598,0,0
2025-03-05,140400,142000,139200,140400,78953,0,0.7174,0,0
2025-03-06,140900,142100,139900,141700,82038,0,0.9259,0,0
2025-03-07,141000,141400,139200,139300,101753,0,-1.6937,0,0
2025-03-10,139000,140800,139000,140200,96816,0,0.6461,0,0
2025-03-11,137300,138500,135600,137000,118290,0,-2.2825,0,0
2025-03-12,137100,138000,136300,137000,145307,0,0.0,0,0
2025-03-13,137100,140300,136700,137100,200931,0,0.073,0,0
2025-03-14,137000,137700,136400,137100,91730,0,0.0,0,0
2025-03-17,138100,138700,137100,138200,84352,0,0.8023,0,0
2025-03-18,137900,139400,137300,137400,74702,0,-0.5789,0,0
2025-03-19,137600,139400,137500,138400,124155,0,0.7278,0,0
2025-03-20,139800,140600,138600,138600,90653,0,0.1445,0,0
2025-03-21,137400,139800,137400,138900,140952,0,0.2165,0,0
2025-03-24,138300,140100,138100,138700,81457,0,-0.144,0,0
2025-03-25,138700,139800,138300,138800,177394,0,0.0721,0,0
2025-03-26,139400,139900,138500,139000,124439,0,0.1441,0,0
2025-03-27,138700,139000,137200,137200,120462,0,-1.295,0,0
2025-03-28,137600,137800,135500,137000,92079,0,-0.1458,0,0
2025-03-31,131800,131800,129400,129600,228671,0,-5.4015,0,0
2025-04-01,130300,130800,129200,129500,133972,0,-0.0772,0,0
2025-04-02,129600,130100,127600,128100,145607,0,-1.0811,0,0
2025-04-03,124700,126800,124000,126600,143688,0,-1.171,0,0
2025-04-04,124500,131000,123900,126600,144669,0,0.0,0,0
2025-04-07,121500,122400,120000,120700,183464,0,-4.6603,0,0
2025-04-08,121900,122400,118600,119300,175039,0,-1.1599,0,0
2025-04-09,117300,119800,114800,115400,170333,0,-3.2691,0,0
2025-04-10,120700,121300,119400,121000,193823,0,4.8527,0,0
2025-04-11,118800,120900,117300,120600,105578,0,-0.3306,0,0
2025-04-14,121200,122200,120600,120600,75931,0,0.0,0,0
2025-04-15,120700,123300,120400,122900,93818,0,1.9071,0,0
2025-04-16,122500,122500,120200,120500,91346,0,-1.9528,0,0
2025-04-17,120200,121400,120100,120600,86324,0,0.083,0,0
2025-04-18,121000,126500,120700,125200,92631,0,3.8143,0,0
2025-04-21,124700,127800,124700,127300,86400,0,1.6773,0,0
2025-04-22,127100,131300,126300,128500,170821,0,0.9427,0,0
2025-04-23,130700,132000,129600,131200,115077,0,2.1012,0,0
2025-04-24,131300,131400,129200,129700,76335,0,-1.1433,0,0
2025-04-25,130900,133800,130900,131700,116842,0,1.542,0,0
2025-04-28,131000,132500,130800,131400,85531,0,-0.2278,0,0
2025-04-29,130700,132100,127000,131400,90892,0,0.0,0,0
2025-04-30,129400,133000,129400,132400,90022,0,0.761,0,0
2025-05-02,130100,132000,130100,131700,84960,0,-0.5287,0,0
2025-05-07,133200,134200,131600,132500,98611,0,0.6074,0,0
2025-05-08,131800,134100,131800,133000,211529,0,0.3774,0,0
2025-05-09,133400,138500,133400,137400,178390,0,3.3083,0,0
2025-05-12,138300,140200,137500,138900,132640,0,1.0917,0,0
2025-05-13,137500,139400,136200,136300,85998,0,-1.8719,0,0
2025-05-14,135800,139500,135800,138800,100679,0,1.8342,0,0
2025-05-15,137600,139800,137500,137900,74300,0,-0.6484,0,0
2025-05-16,137800,138600,136800,137100,52775,0,-0.5801,0,0
2025-05-19,136600,140200,136600,138700,143607,0,1.167,0,0
2025-05-20,139500,139700,137700,139400,67410,0,0.5047,0,0
2025-05-21,139100,140000,138100,139300,82070,0,-0.0717,0,0
2025-05-22,138500,140800,136700,137600,77510,0,-1.2204,0,0
2025-05-23,137000,138900,136900,137500,63037,0,-0.0727,0,0
2025-05-26,137700,141100,137700,141100,101482,0,2.6182,0,0
2025-05-27,139700,141100,138200,140100,112130,0,-0.7087,0,0
2025-05-28,139600,156800,139600,156200,714889,0,11.4918,0,0
2025-05-29,161000,170000,160200,169500,1016654,0,8.5147,0,0
2025-05-30,168200,168500,161200,163700,488121,0,-3.4218,0,0
2025-06-02,162100,165100,161100,163400,329416,0,-0.1833,0,0
2025-06-04,169900,184000,169200,180700,885037,0,10.5875,0,0
2025-06-05,188000,189500,180000,187000,583201,0,3.4864,0,0
2025-06-09,194400,204500,193500,195700,832122,0,4.6524,0,0
2025-06-10,196600,198700,186000,187700,564565,0,-4.0879,0,0
2025-06-11,191400,196100,190100,194700,435023,0,3.7294,0,0
2025-06-12,195500,195800,191000,192500,327347,0,-1.1299,0,0
2025-06-13,193900,195500,188900,190600,318177,0,-0.987,0,0
2025-06-16,190100,202000,188000,201000,468736,0,5.4565,0,0
2025-06-17,204000,205500,195100,198500,364520,0,-1.2438,0,0
2025-06-18,198500,202500,195400,196100,251905,0,-1.2091,0,0
2025-06-19,195800,199500,190200,192600,246812,0,-1.7848,0,0
2025-06-20,192200,198400,189000,196700,755854,0,2.1288,0,0
2025-06-23,193200,198500,188800,195800,320298,0,-0.4575,0,0
2025-06-24,203500,203500,195100,199200,358693,0,1.7365,0,0
2025-06-25,201000,203000,195500,202500,417497,0,1.6566,0,0
2025-06-26,202500,209000,195900,203500,375412,0,0.4938,0,0
2025-06-27,205000,207000,196900,197600,248595,0,-2.8993,0,0
2025-06-30,198800,209500,197100,204500,418792,0,3.4919,0,0
2025-07-01,214500,241500,214000,224000,1396309,0,9.5355,0,0
2025-07-02,223000,223000,205000,213500,579133,0,-4.6875,0,0
2025-07-03,213500,214000,204000,206500,368222,0,-3.2787,0,0
2025-07-04,207000,210000,196300,196600,387144,0,-4.7942,0,0
2025-07-07,193500,197100,192600,194700,179005,0,-0.9664,0,0
2025-07-08,192600,210500,192600,209000,462774,0,7.3446,0,0
2025-07-09,215500,227000,211500,224000,644220,0,7.177,0,0
2025-07-10,223500,232000,219500,230000,569191,0,2.6786,0,0
2025-07-11,230500,231500,218500,219500,329185,0,-4.5652,0,0
2025-07-14,220000,231000,219500,225500,233520,0,2.7335,0,0
2025-07-15,224500,228000,223500,226500,198073,0,0.4435,0,0
2025-07-16,225000,231000,222000,223500,240224,0,-1.3245,0,0
2025-07-17,224500,225500,205000,212500,466032,0,-4.9217,0,0
2025-07-18,213000,221500,212000,221500,269825,0,4.2353,0,0
2025-07-21,216000,217500,211000,212500,320853,0,-4.0632,0,0
2025-07-22,215500,221000,212500,214500,219775,0,0.9412,0,0
2025-07-23,214000,216500,206000,210500,232042,0,-1.8648,0,0
2025-07-24,213000,218500,207000,211000,276146,0,0.2375,0,0
2025-07-25,209000,214000,209000,210500,100179,0,-0.237,0,0
2025-07-28,209000,210500,201500,203000,242276,0,-3.5629,0,0
2025-07-29,201500,204500,199800,204000,152744,0,0.4926,0,0
2025-07-30,201500,204500,200500,203000,130825,0,-0.4902,0,0
2025-07-31,202500,206000,199900,203000,190613,0,0.0,0,0
2025-08-01,199600,199800,187800,188500,363599,0,-7.1429,0,0
2025-08-04,188000,190400,184300,186700,211899,0,-0.9549,0,0
2025-08-05,189200,191300,186400,187900,149081,0,0.6427,0,0
2025-08-06,187900,193400,187900,192400,149760,0,2.3949,0,0
2025-08-07,193400,193500,190300,192400,113064,0,0.0,0,0
2025-08-08,192100,192900,190600,192100,88848,0,-0.1559,0,0
2025-08-11,190900,191750,187400,191300,97887,0,-0.4164,0,0
2025-08-12,190600,196900,186600,187200,208619,0,-2.1432,0,0
2025-08-13,188300,190300,185500,187700,120701,0,0.2671,0,0
2025-08-14,188500,189700,186000,186300,121170,0,-0.7459,0,0
2025-08-18,184800,185900,182000,184100,144958,0,-1.1809,0,0
2025-08-19,185000,185000,180800,182300,145376,0,-0.9777,0,0
2025-08-20,180900,181500,176900,181500,136903,0,-0.4388,0,0
2025-08-21,181200,181200,178600,178900,121003,0,-1.4325,0,0
2025-08-22,179500,182800,179400,181000,89291,0,1.1738,0,0
2025-08-25,183700,190400,182500,189000,202024,0,4.4199,0,0
2025-08-26,188400,188700,184300,187200,205150,0,-0.9524,0,0
2025-08-27,189400,190500,187400,189600,143224,0,1.2821,0,0
2025-08-28,189400,209500,187400,207500,586785,0,9.4409,0,0
2025-08-29,206500,208500,204500,207000,200731,0,-0.241,0,0
2025-09-01,204000,211000,203500,207000,196835,0,0.0,0,0
2025-09-02,208000,209000,203000,204000,105258,0,-1.4493,0,0
2025-09-03,201000,206500,200500,203000,76784,0,-0.4902,0,0
2025-09-04,201500,207000,201500,204500,107187,0,0.7389,0,0
2025-09-05,204000,209000,203500,206500,116413,0,0.978,0,0
2025-09-08,209000,213500,205500,212000,189598,0,2.6634,0,0
2025-09-09,214500,222500,213500,222000,387191,0,4.717,0,0
2025-09-10,225000,227500,222500,222500,215893,0,0.2252,0,0
2025-09-11,223000,224500,216500,220500,214364,0,-0.8989,0,0
2025-09-12,220500,224500,217500,222500,191358,0,0.907,0,0
2025-09-15,225000,241500,225000,233000,484380,0,4.7191,0,0
2025-09-16,234500,235000,228500,233000,173286,0,0.0,0,0
2025-09-17,230500,231000,225000,227000,149578,0,-2.5751,0,0
2025-09-18,228000,231500,225500,230000,145890,0,1.3216,0,0
2025-09-19,231500,232000,224000,227000,680127,0,-1.3043,0,0
2025-09-22,228000,231000,225000,228500,89102,0,0.6608,0,0
2025-09-23,226500,229000,218500,222500,197213,0,-2.6258,0,0
2025-09-24,221500,222000,207500,210500,317021,0,-5.3933,0,0
2025-09-25,210000,213000,206000,209500,182566,0,-0.4751,0,0
2025-09-26,213000,214000,203500,206500,171476,0,-1.432,0,0
2025-09-29,210000,213000,208000,208500,99062,0,0.9685,0,0
2025-09-30,207000,213000,205500,210000,133239,0,0.7194,0,0
2025-10-01,211000,211000,206000,209000,92265,0,-0.4762,0,0
2025-10-02,213000,229500,212000,222000,490829,0,6.2201,0,0
2025-10-10,226000,227000,217500,219000,205698,0,-1.3514,0,0
2025-10-13,220000,228000,216500,222000,307510,0,1.3699,0,0
2025-10-14,223000,228000,219000,222000,169584,0,0.0,0,0
2025-10-15,222000,232500,221000,231500,241248,0,4.2793,0,0
2025-10-16,235000,235000,213500,218500,994779,0,-5.6156,0,0
2025-10-17,217500,227000,216000,220500,374450,0,0.9153,0,0
2025-10-20,220000,225000,216000,224500,243645,0,1.8141,0,0
2025-10-21,227000,235000,225000,226000,249608,0,0.6682,0,0
2025-10-22,225500,235500,221500,235000,186953,0,3.9823,0,0
2025-10-23,230500,234500,227000,230000,179766,0,-2.1277,0,0
2025-10-24,234000,239000,232000,237500,221240,0,3.2609,0,0
2025-10-27,243500,250500,241000,248500,367939,0,4.6316,0,0
2025-10-28,246000,247000,240500,244000,163091,0,-1.8109,0,0
2025-10-29,246500,256000,242500,250000,296682,0,2.459,0,0
2025-10-30,249500,251500,243000,247500,188268,0,-1.0,0,0
2025-10-31,244500,250000,243500,248500,165521,0,0.404,0,0
2025-11-03,249000,254500,244500,253000,224426,0,1.8109,0,0
2025-11-04,251500,257000,249000,252000,181864,0,-0.3953,0,0
2025-11-05,247000,247000,230500,237500,328815,0,-5.754,0,0
2025-11-06,243500,261000,239500,254000,443494,0,6.9474,0,0
2025-11-07,249000,254500,241500,247500,224221,0,-2.5591,0,0
2025-11-10,256000,273500,255500,270500,540022,0,9.2929,0,0
2025-11-11,275000,278500,264500,269000,355730,0,-0.5545,0,0
2025-11-12,269000,285000,263500,279500,379279,0,3.9033,0,0
2025-11-13,274500,275500,268000,269500,319459,0,-3.5778,0,0
2025-11-14,259500,266500,256500,258000,243165,0,-4.2672,0,0
2025-11-17,263500,272000,262000,268000,233571,0,3.876,0,0
2025-11-18,263000,273000,262500,263500,182702,0,-1.6791,0,0
2025-11-19,266000,266000,254000,260000,203291,0,-1.3283,0,0
2025-11-20,268000,270500,262500,263500,183539,0,1.3462,0,0
2025-11-21,249500,252500,245000,249000,194277,0,-5.5028,0,0
2025-11-24,253000,258000,248000,249500,346034,0,0.2008,0,0
2025-11-25,257500,262000,248500,249000,158349,0,-0.2004,0,0
2025-11-26,252000,252000,245000,251000,176681,0,0.8032,0,0
2025-11-27,253000,259000,250500,254000,160171,0,1.1952,0,0
2025-11-28,268500,277000,258500,265500,487836,0,4.5276,0,0
2025-12-01,263500,265000,252000,253000,247963,0,-4.7081,0,0
2025-12-02,253500,261000,251000,258500,144241,0,2.1739,0,0
2025-12-03,257000,271500,256500,267000,271732,0,3.2882,0,0
2025-12-04,264000,266500,262000,266000,137656,0,-0.3745,0,0
2025-12-05,263500,266000,260500,264000,110446,0,-0.7519,0,0
2025-12-08,265500,270000,263500,268500,182367,0,1.7045,0,0
2025-12-09,269000,273000,266500,272000,200024,0,1.3035,0,0
2025-12-10,273000,274500,264500,265000,135504,0,-2.5735,0,0
2025-12-11,269500,272000,261500,261500,208478,0,-1.3208,0,0
2025-12-12,265000,269000,264000,267500,87431,0,2.2945,0,0
2025-12-15,259500,266000,258500,259000,138859,0,-3.1776,0,0
2025-12-16,258000,260500,252500,254000,125836,0,-1.9305,0,0
2025-12-17,256000,256000,250000,255000,113549,0,0.3937,0,0
2025-12-18,251000,256000,247500,251500,92324,0,-1.3725,0,0
2025-12-19,255000,257500,249000,250000,136749,0,-0.5964,0,0
2025-12-22,253000,253000,248000,251000,121352,0,0.4,0,0
2025-12-23,252500,252500,248500,248500,82532,0,-0.996,0,0
2025-12-24,249500,251000,246500,247000,120010,0,-0.6036,0,0
2025-12-26,247000,247500,243500,245000,176940,0,-0.8097,0,0
2025-12-29,243000,253500,243000,253500,140699,0,3.4694,0,0
2025-12-30,252000,259500,250500,256500,126031,0,1.1834,0,0
2026-01-02,256500,259500,252000,259000,117984,0,0.9747,0,0
2026-01-05,262500,274500,261500,270000,255990,0,4.2471,0,0
2026-01-06,267000,289000,266000,287500,427065,0,6.4815,0,0
2026-01-07,285000,289500,277500,282000,267806,0,-1.913,0,0
2026-01-08,279000,281500,270000,279500,286244,0,-0.8865,0,0
2026-01-09,278500,284000,273500,284000,163719,0,1.61,0,0
2026-01-12,284500,285500,275500,279000,150258,0,-1.7606,0,0
2026-01-13,281500,281500,276000,281000,180146,0,0.7168,0,0
2026-01-14,281000,297500,278500,295500,401608,0,5.1601,0,0
2026-01-15,296500,307500,293000,301500,293606,0,2.0305,0,0
2026-01-16,306500,307000,295000,299000,195357,0,-0.8292,0,0
2026-01-19,295500,304500,293500,294000,198063,0,-1.6722,0,0
2026-01-20,292500,303000,284500,295000,268326,0,0.3401,0,0
2026-01-21,288000,297500,287000,293000,178621,0,-0.678,0,0
2026-01-22,296000,298500,289000,291500,276625,0,-0.5119,0,0
2026-01-23,293500,301500,290000,296500,210210,0,1.7153,0,0
2026-01-26,297000,297500,287000,290000,132865,0,-2.1922,0,0
2026-01-27,289000,298500,285000,298000,209631,0,2.7586,0,0
2026-01-28,298000,308000,295000,305500,289814,0,2.5168,0,0
2026-01-29,321000,330000,312500,324000,422314,0,6.0556,0,0
2026-01-30,321500,339500,319500,333500,367221,0,2.9321,0,0
2026-02-02,325000,325000,297000,299500,355062,0,-10.1949,0,0
2026-02-03,310500,326000,304000,324000,254417,0,8.1803,0,0
2026-02-04,318500,335500,316000,331000,266655,0,2.1605,0,0
2026-02-05,326000,343500,325500,331500,381483,0,0.1511,0,0
2026-02-06,320500,320500,305000,315000,297159,0,-4.9774,0,0
2026-02-09,326000,334000,318500,330000,222322,0,4.7619,0,0
2026-02-10,333500,333500,326000,330500,137897,0,0.1515,0,0
2026-02-11,328000,344500,324000,338000,222417,0,2.2693,0,0
2026-02-12,343500,348000,337500,342500,296732,0,1.3314,0,0
2026-02-13,342000,363000,341500,349500,370213,0,2.0438,0,0
2026-02-19,360000,366000,352500,355500,260282,0,1.7167,0,0
2026-02-20,355500,382000,354500,381500,308498,0,7.3136,0,0
2026-02-23,393000,394500,372500,379000,335957,0,-0.6553,0,0
2026-02-24,379000,398500,375500,392500,283891,0,3.562,0,0
2026-02-25,400000,417000,392000,409000,332208,0,4.2038,0,0
2026-02-26,415500,424000,393500,422500,423246,0,3.3007,0,0
2026-02-27,413500,416500,400000,401000,368184,0,-5.0888,0,0
2026-03-03,391500,406000,379000,379500,363172,0,-5.3616,0,0
2026-03-04,354500,378000,320500,330000,491688,0,-13.0435,0,0
2026-03-05,359000,374500,353500,359500,374226,0,8.9394,0,0
2026-03-06,349000,364000,348000,358500,205535,0,-0.2782,0,0
2026-03-09,328000,332500,317000,329000,196513,0,-8.2287,0,0
2026-03-10,347000,356000,340500,351000,228794,0,6.6869,0,0
2026-03-11,401500,402500,351000,359500,1048503,0,2.4217,0,0
2026-03-12,352500,354500,333500,336000,430510,0,-6.5369,0,0
2026-03-13,323500,339500,321500,331000,220523,0,-1.4881,0,0
2026-03-16,328000,340500,327000,330500,230040,0,-0.1511,0,0
2026-03-17,338500,346000,338000,340000,222981,0,2.8744,0,0
2026-03-18,345000,353000,345000,352500,191056,0,3.6765,0,0
2026-03-19,342500,352500,342000,346000,129027,0,-1.844,0,0
2026-03-20,353000,365000,350500,360000,403204,0,4.0462,0,0
2026-03-23,344000,348000,328000,329000,198808,0,-8.6111,0,0
2026-03-24,343000,344000,329500,343500,167767,0,4.4073,0,0
2026-03-25,350000,356500,344000,346000,259904,0,0.7278,0,0
2026-03-26,346500,351000,334000,336500,175763,0,-2.7457,0,0
2026-03-27,326000,335500,315500,334000,108664,0,-0.7429,0,0
2026-03-30,315000,326500,312000,324500,136412,0,-2.8443,0,0
2026-03-31,308500,320500,298000,301000,246406,0,-7.2419,0,0
2026-04-01,314500,325000,309500,321000,182220,0,6.6445,0,0
2026-04-02,325500,331500,303500,308000,162176,0,-4.0498,0,0
2026-04-03,312500,318000,308500,312500,96903,0,1.461,0,0
2026-04-06,311500,316500,308000,314000,118353,0,0.48,0,0
2026-04-07,317000,323500,307000,312500,113165,0,-0.4777,0,0
2026-04-08,332500,345500,331250,342000,215027,0,9.44,0,0
2026-04-09,337000,345500,336500,339500,136300,0,-0.731,0,0
2026-04-10,345500,362000,344500,354000,192073,0,4.271,0,0
2026-04-13,342500,353500,340500,349500,130839,0,-1.2712,0,0
2026-04-14,358500,365500,356000,361500,164065,0,3.4335,0,0
2026-04-15,371500,377000,366500,369500,172641,0,2.213,0,0
2026-04-16,373000,376500,365500,371000,139214,0,0.406,0,0
2026-04-17,371000,371500,366500,368500,70073,0,-0.6739,0,0
2026-04-20,369000,384500,362500,377000,149539,0,2.3066,0,0
2026-04-21,380000,386500,379500,386500,138852,0,2.5199,0,0
2026-04-22,382500,386500,375000,381500,116647,0,-1.2937,0,0
2026-04-23,385500,399500,385500,396500,229569,0,3.9318,0,0
2026-04-24,397000,411000,396500,398500,224469,0,0.5044,0,0
2026-04-27,400000,419000,398500,412000,173528,0,3.3877,0,0
2026-04-28,415000,425000,413000,414000,150282,0,0.4854,0,0
2026-04-29,412000,433500,408500,425000,189182,0,2.657,0,0
2026-04-30,428500,438500,420500,425000,231138,0,0.0,0,0
2026-05-04,437500,475500,435000,475500,327170,0,11.8824,0,0
2026-05-06,519000,600000,498500,520000,562054,0,9.3586,0,0
2026-05-07,535000,548000,508000,543000,360340,0,4.4231,0,0
2026-05-08,530000,555000,517000,550000,181935,0,1.2891,0,0
2026-05-11,570000,584000,560000,571000,284887,0,3.8182,0,0
2026-05-12,576000,577000,522000,541000,303325,0,-5.2539,0,0
2026-05-13,529000,554000,511000,550000,294643,0,1.6636,0,0
2026-05-14,545000,549000,530000,541000,219630,0,-1.6364,0,0
2026-05-15,541000,558000,492000,503000,245797,0,-7.024,0,0
2026-05-18,505000,549000,493000,530000,322287,0,5.3678,0,0
2026-05-19,523000,540000,507000,519000,188292,0,-2.0755,0,0
2026-05-20,522000,535000,509000,526000,393943,0,1.3487,0,0
2026-05-21,540000,576000,537000,576000,283266,0,9.5057,0,0
2026-05-22,581000,645000,581000,642000,366494,0,11.4583,0,0
